"File","WordCount","Level","StructureScore","HasDefinition","HasTheorem","HasProof","HasExample","HasApplication","IsShallow"
"docs\CI与周报说明.md","143","L0","0","False","False","False","False","False","True"
"docs\FormalMath交互式学习内容推进报告-2025年1月.md","4051","L2","3","True","False","True","False","True","True"
"docs\FormalMath内容更新与维护系统.md","1629","L0","4","True","True","True","False","True","False"
"docs\FormalMath内容质量标准-2025年12月.md","1305","L0","5","True","True","True","True","True","False"
"docs\FormalMath参考文献格式标准-2025年1月.md","1321","L0","1","False","False","True","False","False","False"
"docs\FormalMath多任务推进完成报告-2025年1月.md","5450","L2","1","False","False","False","False","True","True"
"docs\FormalMath定义表述模板.md","3707","L1","2","True","False","False","True","False","True"
"docs\FormalMath文件命名规范-2025年12月.md","1468","L0","2","True","False","False","False","True","False"
"docs\FormalMath文档格式规范-2025年12月.md","1520","L0","1","True","False","False","False","False","False"
"docs\FormalMath术语标准化完成报告-2025年1月.md","3249","L1","2","True","False","False","False","True","True"
"docs\FormalMath术语标准化推进报告-2025年1月.md","6990","L3","4","True","True","False","True","True","False"
"docs\FormalMath术语词典-代数结构.md","48308","L3","5","True","True","True","True","True","False"
"docs\FormalMath术语词典-几何学.md","16631","L3","4","True","True","True","False","True","False"
"docs\FormalMath术语词典-分析学.md","29762","L3","4","True","True","True","False","True","False"
"docs\FormalMath术语词典-基础数学.md","30346","L3","5","True","True","True","True","True","False"
"docs\FormalMath术语词典-拓扑学.md","14733","L3","4","True","True","True","False","True","False"
"docs\FormalMath术语词典-数论.md","12667","L3","4","True","True","True","False","True","False"
"docs\FormalMath术语词典总索引.md","2657","L1","3","True","True","False","False","True","False"
"docs\FormalMath术语词典框架-2025年1月.md","1355","L0","5","True","True","True","True","True","False"
"docs\FormalMath概念分析框架-示例与模板-2025年11月12日.md","3072","L1","3","True","False","False","True","True","False"
"docs\FormalMath现代数学前沿内容框架-2025年1月.md","1886","L0","4","True","True","True","False","True","False"
"docs\FormalMath现代数学前沿内容深化推进报告-2025年1月.md","3659","L1","5","True","True","True","True","True","False"
"docs\FormalMath目录结构规范-2025年12月.md","1551","L0","2","True","False","False","False","True","False"
"docs\FormalMath知识关联图谱系统.md","1298","L0","4","True","True","True","False","True","False"
"docs\FormalMath符号使用规范.md","2252","L1","1","True","False","False","False","False","True"
"docs\FormalMath符号标准化推进报告-2025年1月.md","3110","L1","2","True","False","False","True","False","True"
"docs\FormalMath质量保证机制推进报告-2025年1月.md","4169","L2","4","True","True","True","False","True","False"
"docs\交互式图表增强-2025年1月.md","2603","L1","3","True","True","False","True","False","False"
"docs\前沿学习路径系统-2025年8月30日.md","5621","L2","5","True","True","True","True","True","False"
"docs\历史背景补充-2025年1月.md","3334","L1","4","True","True","True","False","True","False"
"docs\反例与特殊情况补充-2025年1月.md","2558","L1","3","True","True","True","False","False","False"
"docs\可视化内容增强-2025年1月.md","1875","L0","1","False","True","False","False","False","False"
"docs\可视化内容增强方案-2025年8月30日.md","2303","L1","4","True","True","True","False","True","False"
"docs\可视化内容实现-2025年8月30日.md","2317","L1","4","True","True","True","False","True","False"
"docs\可视化内容推进总结-2025年11月20日.md","8405","L3","5","True","True","True","True","True","False"
"docs\国际标准对齐指南-2025年1月.md","1781","L0","3","True","False","True","False","True","False"
"docs\国际标准对齐检查清单-2025年8月30日.md","2238","L1","4","True","True","True","False","True","False"
"docs\多任务推进看板-2025年1月.md","745","L0","2","False","False","True","False","True","True"
"docs\学习路径样例-代数几何.md","746","L0","2","False","True","False","False","True","True"
"docs\学习路径样例-同调代数.md","607","L0","3","True","True","False","False","True","True"
"docs\学习路径样例-微分几何.md","1012","L0","3","True","True","False","False","True","False"
"docs\学习路径样例-表示论.md","579","L0","3","True","True","False","False","True","True"
"docs\定理证明补充-2025年1月.md","2832","L1","4","True","True","True","False","True","False"
"docs\实例表征完善指南.md","2288","L1","5","True","True","True","True","True","False"
"docs\实例表征完善示例-实分析.md","3927","L1","5","True","True","True","True","True","False"
"docs\实例表征完善示例-拓扑学.md","3787","L1","5","True","True","True","True","True","False"
"docs\实例表征完善示例-数论.md","3924","L1","4","True","True","False","True","True","False"
"docs\实例表征完善示例-群论.md","3589","L1","4","True","True","False","True","True","False"
"docs\实例表征完善示例-集合论.md","3740","L1","2","True","False","False","False","True","True"
"docs\应用案例补充-2025年8月30日.md","3420","L1","2","False","False","False","True","True","True"
"docs\数学分类体系对齐分析报告.md","3254","L1","4","True","True","True","False","True","False"
"docs\数学符号使用规范-2025年1月.md","2022","L1","3","True","False","True","False","True","False"
"docs\术语与符号自动检查-MVP-2025年1月.md","558","L0","2","True","True","False","False","False","True"
"docs\知识关联图谱系统-2025年8月30日.md","2865","L1","5","True","True","True","True","True","False"
"docs\质量检查清单-2025年1月.md","529","L0","3","True","False","True","False","True","True"
"docs\跨分支知识关联图谱-2025年11月20日.md","1694","L0","3","False","True","True","False","True","False"
"docs\项目索引.md","8556","L3","3","False","True","True","False","True","False"
"docs\00-核心概念理解三问\01-群-理解三问.md","1735","L0","4","True","True","False","True","True","False"
"docs\00-核心概念理解三问\01-跨领域类比图谱.md","1402","L0","3","False","True","True","True","False","False"
